2018-02-26 12:42:00,1050
2018-02-26 12:43:00,1055
2018-02-26 12:44:00,1054
2018-02-26 12:45:00,1047
2018-02-26 12:46:00,1044
2018-02-26 12:47:00,1035
2018-02-26 12:48:00,1027
2018-02-26 12:49:00,1032
2018-02-26 12:50:00,1037
2018-02-26 12:51:00,1039
2018-02-26 12:52:00,1037
2018-02-26 12:53:00,1029
2018-02-26 12:54:00,1021
2018-02-26 12:55:00,1021
2018-02-26 12:56:00,1020
2018-02-26 12:57:00,1021
2018-02-26 12:58:00,1020
2018-02-26 12:59:00,1023
2018-02-26 13:00:00,1027
2018-02-26 13:01:00,1033
2018-02-26 13:02:00,1028
2018-02-26 13:03:00,1027
2018-02-26 13:04:00,1029
2018-02-26 13:05:00,1026
2018-02-26 13:06:00,1024
2018-02-26 13:07:00,1025
2018-02-26 13:08:00,1026
2018-02-26 13:09:00,1027
2018-02-26 13:10:00,1019
2018-02-26 13:11:00,1008
2018-02-26 13:12:00,1008
2018-02-26 13:13:00,1016
2018-02-26 13:14:00,1020
2018-02-26 13:15:00,1019
2018-02-26 13:16:00,1014
2018-02-26 13:17:00,1014
2018-02-26 13:18:00,1011
2018-02-26 13:19:00,998
2018-02-26 13:20:00,980
2018-02-26 13:21:00,965
2018-02-26 13:22:00,975
2018-02-26 13:23:00,985
2018-02-26 13:24:00,991
2018-02-26 13:25:00,1001
2018-02-26 13:26:00,1016
2018-02-26 13:27:00,1023
2018-02-26 13:28:00,1024
2018-02-26 13:29:00,323
2018-02-26 13:30:00,678
2018-02-26 13:31:00,438
2018-02-26 13:32:00,304
2018-02-26 13:33:00,368
2018-02-26 13:34:00,752
2018-02-26 13:35:00,1010
2018-02-26 13:36:00,1012
2018-02-26 13:37:00,1020
2018-02-26 13:38:00,1011
2018-02-26 13:39:00,994
2018-02-26 13:40:00,987
2018-02-26 13:41:00,992
2018-02-26 13:42:00,986
2018-02-26 13:43:00,988
2018-02-26 13:44:00,986
2018-02-26 13:45:00,984
2018-02-26 13:46:00,976
2018-02-26 13:47:00,966
2018-02-26 13:48:00,971
2018-02-26 13:49:00,938
2018-02-26 13:50:00,956
2018-02-26 13:51:00,971
2018-02-26 13:52:00,973
2018-02-26 13:53:00,974
2018-02-26 13:54:00,979
2018-02-26 13:55:00,993
2018-02-26 13:56:00,526
2018-02-26 13:57:00,654
2018-02-26 13:58:00,971
2018-02-26 13:59:00,966
2018-02-26 14:00:00,961
2018-02-26 14:01:00,953
2018-02-26 14:02:00,952
2018-02-26 14:03:00,950
2018-02-26 14:04:00,952
2018-02-26 14:05:00,962
2018-02-26 14:06:00,972
2018-02-26 14:07:00,975
2018-02-26 14:08:00,980
2018-02-26 14:09:00,985
2018-02-26 14:10:00,764
2018-02-26 14:11:00,464
2018-02-26 14:12:00,295
2018-02-26 14:13:00,917
2018-02-26 14:14:00,991
2018-02-26 14:15:00,967
2018-02-26 14:16:00,935
2018-02-26 14:17:00,948
2018-02-26 14:18:00,608
2018-02-26 14:19:00,176
2018-02-26 14:20:00,196
2018-02-26 14:21:00,529
2018-02-26 14:22:00,896
2018-02-26 14:23:00,752
2018-02-26 14:24:00,186
2018-02-26 14:25:00,189
2018-02-26 14:26:00,245
2018-02-26 14:27:00,613
2018-02-26 14:28:00,733
2018-02-26 14:29:00,929
2018-02-26 14:30:00,929
2018-02-26 14:31:00,933
2018-02-26 14:32:00,935
2018-02-26 14:33:00,936
2018-02-26 14:34:00,940
2018-02-26 14:35:00,948
2018-02-26 14:36:00,942
2018-02-26 14:37:00,923
2018-02-26 14:38:00,915
2018-02-26 14:39:00,901
2018-02-26 14:40:00,346
2018-02-26 14:41:00,582
2018-02-26 14:42:00,646
2018-02-26 14:43:00,261
2018-02-26 14:44:00,418
2018-02-26 14:45:00,931
2018-02-26 14:46:00,898
2018-02-26 14:47:00,931
2018-02-26 14:48:00,937
2018-02-26 14:49:00,790
2018-02-26 14:50:00,257
2018-02-26 14:51:00,228
2018-02-26 14:52:00,225
2018-02-26 14:53:00,232
2018-02-26 14:54:00,247
2018-02-26 14:55:00,721
2018-02-26 14:56:00,859
2018-02-26 14:57:00,867
2018-02-26 14:58:00,807
2018-02-26 14:59:00,196
2018-02-26 15:00:00,196
2018-02-26 15:01:00,633
2018-02-26 15:02:00,790
2018-02-26 15:03:00,780
2018-02-26 15:04:00,768
2018-02-26 15:05:00,762
2018-02-26 15:06:00,762
2018-02-26 15:07:00,761
2018-02-26 15:08:00,756
2018-02-26 15:09:00,750
2018-02-26 15:10:00,744
2018-02-26 15:11:00,702
2018-02-26 15:12:00,735
2018-02-26 15:13:00,637
2018-02-26 15:14:00,293
2018-02-26 15:15:00,126
2018-02-26 15:16:00,139
2018-02-26 15:17:00,301
2018-02-26 15:18:00,260
2018-02-26 15:19:00,377
2018-02-26 15:20:00,631
2018-02-26 15:21:00,333
2018-02-26 15:22:00,725
2018-02-26 15:23:00,269
2018-02-26 15:24:00,708
2018-02-26 15:25:00,518
2018-02-26 15:26:00,478
2018-02-26 15:27:00,204
2018-02-26 15:28:00,247
2018-02-26 15:29:00,138
2018-02-26 15:30:00,132
2018-02-26 15:31:00,136
2018-02-26 15:32:00,139
2018-02-26 15:33:00,160
2018-02-26 15:34:00,163
2018-02-26 15:35:00,155
2018-02-26 15:36:00,145
2018-02-26 15:37:00,139
2018-02-26 15:38:00,143
2018-02-26 15:39:00,173
2018-02-26 15:40:00,564
2018-02-26 15:41:00,642
2018-02-26 15:42:00,662
2018-02-26 15:43:00,663
2018-02-26 15:44:00,652
2018-02-26 15:45:00,639
2018-02-26 15:46:00,626
2018-02-26 15:47:00,618
2018-02-26 15:48:00,612
2018-02-26 15:49:00,607
2018-02-26 15:50:00,603
2018-02-26 15:51:00,598
2018-02-26 15:52:00,590
2018-02-26 15:53:00,582
2018-02-26 15:54:00,573
2018-02-26 15:55:00,563
2018-02-26 15:56:00,555
2018-02-26 15:57:00,550
2018-02-26 15:58:00,549
2018-02-26 15:59:00,545
2018-02-26 16:00:00,528
2018-02-26 16:01:00,536
2018-02-26 16:02:00,531
2018-02-26 16:03:00,524
2018-02-26 16:04:00,519
2018-02-26 16:05:00,515
2018-02-26 16:06:00,515
2018-02-26 16:07:00,517
2018-02-26 16:08:00,213
2018-02-26 16:09:00,497
2018-02-26 16:10:00,496
2018-02-26 16:11:00,488
2018-02-26 16:12:00,461
2018-02-26 16:13:00,255
2018-02-26 16:14:00,194
2018-02-26 16:15:00,406
2018-02-26 16:16:00,286
2018-02-26 16:17:00,330
2018-02-26 16:18:00,436
2018-02-26 16:19:00,422
2018-02-26 16:20:00,417
2018-02-26 16:21:00,433
2018-02-26 16:22:00,432
2018-02-26 16:23:00,427
2018-02-26 16:24:00,394
2018-02-26 16:25:00,143
2018-02-26 16:26:00,94
2018-02-26 16:27:00,86
2018-02-26 16:28:00,84
2018-02-26 16:29:00,89
2018-02-26 16:30:00,110
2018-02-26 16:31:00,90
2018-02-26 16:32:00,88
2018-02-26 16:33:00,90
2018-02-26 16:34:00,85
2018-02-26 16:35:00,83
2018-02-26 16:36:00,81
2018-02-26 16:37:00,80
2018-02-26 16:38:00,78
2018-02-26 16:39:00,76
2018-02-26 16:40:00,78
2018-02-26 16:41:00,83
2018-02-26 16:42:00,85
2018-02-26 16:43:00,84
2018-02-26 16:44:00,85
2018-02-26 16:45:00,83
2018-02-26 16:46:00,82
2018-02-26 16:47:00,78
2018-02-26 16:48:00,72
2018-02-26 16:49:00,70
2018-02-26 16:50:00,115
2018-02-26 16:51:00,171
2018-02-26 16:52:00,92
2018-02-26 16:53:00,88
2018-02-26 16:54:00,80
2018-02-26 16:55:00,100
2018-02-26 16:56:00,209
2018-02-26 16:57:00,261
2018-02-26 16:58:00,264
2018-02-26 16:59:00,258
2018-02-26 17:00:00,240
2018-02-26 17:01:00,226
2018-02-26 17:02:00,242
2018-02-26 17:03:00,238
2018-02-26 17:04:00,233
2018-02-26 17:05:00,231
2018-02-26 17:06:00,228
2018-02-26 17:07:00,202
2018-02-26 17:08:00,132
2018-02-26 17:09:00,141
2018-02-26 17:10:00,208
2018-02-26 17:11:00,200
2018-02-26 17:12:00,194
2018-02-26 17:13:00,190
2018-02-26 17:14:00,187
2018-02-26 17:15:00,182
2018-02-26 17:16:00,180
2018-02-26 17:17:00,175
2018-02-26 17:18:00,172
2018-02-26 17:19:00,168
2018-02-26 17:20:00,107
2018-02-26 17:21:00,49
2018-02-26 17:22:00,46
2018-02-26 17:23:00,43
2018-02-26 17:24:00,41
2018-02-26 17:25:00,41
2018-02-26 17:26:00,41
2018-02-26 17:27:00,55
2018-02-26 17:28:00,53
2018-02-26 17:29:00,91
2018-02-26 17:30:00,107
2018-02-26 17:31:00,105
2018-02-26 17:32:00,84
2018-02-26 17:33:00,62
2018-02-26 17:34:00,91
2018-02-26 17:35:00,94
2018-02-26 17:36:00,92
2018-02-26 17:37:00,89
2018-02-26 17:38:00,86
2018-02-26 17:39:00,61
2018-02-26 17:40:00,35
2018-02-26 17:41:00,41
2018-02-26 17:42:00,62
2018-02-26 17:43:00,58
2018-02-26 17:44:00,37
2018-02-26 17:45:00,28
2018-02-26 17:46:00,27
2018-02-26 17:47:00,27
2018-02-26 17:48:00,26
2018-02-26 17:49:00,26
2018-02-26 17:50:00,26
2018-02-26 17:51:00,26
2018-02-26 17:52:00,26
2018-02-26 17:53:00,25
2018-02-26 17:54:00,25
2018-02-26 17:55:00,27
2018-02-26 17:56:00,27
2018-02-26 17:57:00,25
2018-02-26 17:58:00,23
2018-02-26 17:59:00,22
2018-02-26 18:00:00,20
2018-02-26 18:01:00,20
2018-02-26 18:02:00,19
2018-02-26 18:03:00,18
2018-02-26 18:04:00,17
2018-02-26 18:05:00,16
2018-02-26 18:06:00,16
2018-02-26 18:07:00,15
2018-02-26 18:08:00,14
2018-02-26 18:09:00,13
2018-02-26 18:10:00,11
2018-02-26 18:11:00,10
2018-02-26 18:12:00,10
2018-02-26 18:13:00,9
2018-02-26 18:14:00,8
2018-02-26 18:15:00,6
2018-02-26 18:16:00,5
2018-02-26 18:17:00,3
2018-02-26 18:18:00,2
2018-02-26 18:19:00,1
2018-02-27 06:18:00,1
2018-02-27 06:19:00,1
2018-02-27 06:20:00,1
2018-02-27 06:21:00,2
2018-02-27 06:22:00,2
2018-02-27 06:23:00,3
2018-02-27 06:24:00,3
2018-02-27 06:25:00,4
2018-02-27 06:26:00,5
2018-02-27 06:27:00,6
2018-02-27 06:28:00,7
2018-02-27 06:29:00,8
2018-02-27 06:30:00,10
2018-02-27 06:31:00,11
2018-02-27 06:32:00,13
2018-02-27 06:33:00,15
2018-02-27 06:34:00,17
2018-02-27 06:35:00,19
2018-02-27 06:36:00,22
2018-02-27 06:37:00,25
2018-02-27 06:38:00,27
2018-02-27 06:39:00,28
2018-02-27 06:40:00,30
2018-02-27 06:41:00,32
2018-02-27 06:42:00,35
2018-02-27 06:43:00,37
2018-02-27 06:44:00,40
2018-02-27 06:45:00,43
2018-02-27 06:46:00,47
2018-02-27 06:47:00,51
2018-02-27 06:48:00,54
2018-02-27 06:49:00,55
2018-02-27 06:50:00,56
2018-02-27 06:51:00,56
2018-02-27 06:52:00,57
2018-02-27 06:53:00,59
2018-02-27 06:54:00,63
2018-02-27 06:55:00,72
2018-02-27 06:56:00,85
2018-02-27 06:57:00,86
2018-02-27 06:58:00,73
2018-02-27 06:59:00,65
2018-02-27 07:00:00,93
2018-02-27 07:01:00,106
2018-02-27 07:02:00,100
2018-02-27 07:03:00,104
2018-02-27 07:04:00,118
2018-02-27 07:05:00,116
2018-02-27 07:06:00,133
2018-02-27 07:07:00,145
2018-02-27 07:08:00,151
2018-02-27 07:09:00,153
2018-02-27 07:10:00,153
2018-02-27 07:11:00,153
2018-02-27 07:12:00,153
2018-02-27 07:13:00,152
2018-02-27 07:14:00,149
2018-02-27 07:15:00,153
2018-02-27 07:16:00,154
2018-02-27 07:17:00,163
2018-02-27 07:18:00,165
2018-02-27 07:19:00,108
2018-02-27 07:20:00,87
2018-02-27 07:21:00,88
2018-02-27 07:22:00,89
2018-02-27 07:23:00,92
2018-02-27 07:24:00,94
2018-02-27 07:25:00,97
2018-02-27 07:26:00,108
2018-02-27 07:27:00,98
2018-02-27 07:28:00,96
2018-02-27 07:29:00,90
2018-02-27 07:30:00,85
2018-02-27 07:31:00,82
2018-02-27 07:32:00,82
2018-02-27 07:33:00,84
2018-02-27 07:34:00,88
2018-02-27 07:35:00,152
2018-02-27 07:36:00,214
2018-02-27 07:37:00,236
2018-02-27 07:38:00,254
2018-02-27 07:39:00,262
2018-02-27 07:40:00,272
2018-02-27 07:41:00,270
2018-02-27 07:42:00,173
2018-02-27 07:43:00,137
2018-02-27 07:44:00,153
2018-02-27 07:45:00,248
2018-02-27 07:46:00,275
2018-02-27 07:47:00,273
2018-02-27 07:48:00,146
2018-02-27 07:49:00,285
2018-02-27 07:50:00,303
2018-02-27 07:51:00,310
2018-02-27 07:52:00,313
2018-02-27 07:53:00,313
2018-02-27 07:54:00,313
2018-02-27 07:55:00,297
2018-02-27 07:56:00,316
2018-02-27 07:57:00,329
2018-02-27 07:58:00,324
2018-02-27 07:59:00,348
2018-02-27 08:00:00,348
2018-02-27 08:01:00,342
2018-02-27 08:02:00,344
2018-02-27 08:03:00,349
2018-02-27 08:04:00,358
2018-02-27 08:05:00,366
2018-02-27 08:06:00,370
2018-02-27 08:07:00,377
2018-02-27 08:08:00,383
2018-02-27 08:09:00,383
2018-02-27 08:10:00,384
2018-02-27 08:11:00,381
2018-02-27 08:12:00,384
2018-02-27 08:13:00,392
2018-02-27 08:14:00,401
2018-02-27 08:15:00,409
2018-02-27 08:16:00,414
2018-02-27 08:17:00,415
2018-02-27 08:18:00,420
2018-02-27 08:19:00,428
2018-02-27 08:20:00,434
2018-02-27 08:21:00,433
2018-02-27 08:22:00,438
2018-02-27 08:23:00,441
2018-02-27 08:24:00,450
2018-02-27 08:25:00,460
2018-02-27 08:26:00,469
2018-02-27 08:27:00,472
2018-02-27 08:28:00,474
2018-02-27 08:29:00,481
2018-02-27 08:30:00,482
2018-02-27 08:31:00,487
2018-02-27 08:32:00,488
2018-02-27 08:33:00,494
2018-02-27 08:34:00,507
2018-02-27 08:35:00,514
2018-02-27 08:36:00,519
2018-02-27 08:37:00,518
2018-02-27 08:38:00,516
2018-02-27 08:39:00,521
2018-02-27 08:40:00,522
2018-02-27 08:41:00,525
2018-02-27 08:42:00,531
2018-02-27 08:43:00,538
2018-02-27 08:44:00,559
2018-02-27 08:45:00,578
2018-02-27 08:46:00,584
2018-02-27 08:47:00,584
2018-02-27 08:48:00,581
2018-02-27 08:49:00,582
2018-02-27 08:50:00,585
2018-02-27 08:51:00,582
2018-02-27 08:52:00,590
2018-02-27 08:53:00,600
2018-02-27 08:54:00,602
2018-02-27 08:55:00,600
2018-02-27 08:56:00,603
2018-02-27 08:57:00,605
2018-02-27 08:58:00,614
2018-02-27 08:59:00,626
2018-02-27 09:00:00,634
2018-02-27 09:01:00,641
2018-02-27 09:02:00,643
2018-02-27 09:03:00,647
2018-02-27 09:04:00,649
2018-02-27 09:05:00,645
2018-02-27 09:06:00,638
2018-02-27 09:07:00,641
2018-02-27 09:08:00,649
2018-02-27 09:09:00,649
2018-02-27 09:10:00,654
2018-02-27 09:11:00,659
2018-02-27 09:12:00,664
2018-02-27 09:13:00,668
2018-02-27 09:14:00,669
2018-02-27 09:15:00,674
2018-02-27 09:16:00,683
2018-02-27 09:17:00,683
2018-02-27 09:18:00,673
2018-02-27 09:19:00,677
2018-02-27 09:20:00,686
2018-02-27 09:21:00,658
2018-02-27 09:22:00,511
2018-02-27 09:23:00,271
2018-02-27 09:24:00,166
2018-02-27 09:25:00,159
2018-02-27 09:26:00,161
2018-02-27 09:27:00,163
2018-02-27 09:28:00,165
2018-02-27 09:29:00,165
2018-02-27 09:30:00,163
2018-02-27 09:31:00,160
2018-02-27 09:32:00,159
2018-02-27 09:33:00,159
2018-02-27 09:34:00,160
2018-02-27 09:35:00,161
2018-02-27 09:36:00,161
2018-02-27 09:37:00,162
2018-02-27 09:38:00,164
2018-02-27 09:39:00,168
2018-02-27 09:40:00,172
2018-02-27 09:41:00,199
2018-02-27 09:42:00,341
2018-02-27 09:43:00,551
2018-02-27 09:44:00,621
2018-02-27 09:45:00,527
2018-02-27 09:46:00,334
2018-02-27 09:47:00,204
2018-02-27 09:48:00,210
2018-02-27 09:49:00,298
2018-02-27 09:50:00,354
2018-02-27 09:51:00,344
2018-02-27 09:52:00,323
2018-02-27 09:53:00,308
2018-02-27 09:54:00,298
2018-02-27 09:55:00,289
2018-02-27 09:56:00,282
2018-02-27 09:57:00,278
2018-02-27 09:58:00,275
2018-02-27 09:59:00,273
2018-02-27 10:00:00,272
2018-02-27 10:01:00,273
2018-02-27 10:02:00,275
2018-02-27 10:03:00,276
2018-02-27 10:04:00,280
2018-02-27 10:05:00,284
2018-02-27 10:06:00,293
2018-02-27 10:07:00,307
2018-02-27 10:08:00,323
2018-02-27 10:09:00,345
2018-02-27 10:10:00,365
2018-02-27 10:11:00,399
2018-02-27 10:12:00,441
2018-02-27 10:13:00,485
2018-02-27 10:14:00,531
2018-02-27 10:15:00,585
2018-02-27 10:16:00,640
2018-02-27 10:17:00,694
2018-02-27 10:18:00,750
2018-02-27 10:19:00,797
2018-02-27 10:20:00,766
2018-02-27 10:21:00,487
2018-02-27 10:22:00,236
2018-02-27 10:23:00,337
2018-02-27 10:24:00,544
2018-02-27 10:25:00,675
2018-02-27 10:26:00,770
2018-02-27 10:27:00,867
2018-02-27 10:28:00,920
2018-02-27 10:29:00,925
2018-02-27 10:30:00,929
2018-02-27 10:31:00,935
2018-02-27 10:32:00,939
2018-02-27 10:33:00,943
2018-02-27 10:34:00,949
2018-02-27 10:35:00,946
2018-02-27 10:36:00,941
2018-02-27 10:37:00,939
2018-02-27 10:38:00,943
2018-02-27 10:39:00,943
2018-02-27 10:40:00,944
2018-02-27 10:41:00,949
2018-02-27 10:42:00,958
2018-02-27 10:43:00,973
2018-02-27 10:44:00,980
2018-02-27 10:45:00,989
2018-02-27 10:46:00,988
2018-02-27 10:47:00,995
2018-02-27 10:48:00,997
2018-02-27 10:49:00,999
2018-02-27 10:50:00,991
2018-02-27 10:51:00,981
2018-02-27 10:52:00,989
2018-02-27 10:53:00,992
2018-02-27 10:54:00,993
2018-02-27 10:55:00,996
2018-02-27 10:56:00,1001
2018-02-27 10:57:00,1005
2018-02-27 10:58:00,1006
2018-02-27 10:59:00,1017
2018-02-27 11:00:00,1027
2018-02-27 11:01:00,1035
2018-02-27 11:02:00,1042
2018-02-27 11:03:00,966
2018-02-27 11:04:00,416
2018-02-27 11:05:00,913
2018-02-27 11:06:00,992
2018-02-27 11:07:00,785
2018-02-27 11:08:00,762
2018-02-27 11:09:00,1037
2018-02-27 11:10:00,1032
2018-02-27 11:11:00,1033
2018-02-27 11:12:00,1032
2018-02-27 11:13:00,1044
2018-02-27 11:14:00,1047
2018-02-27 11:15:00,1054
2018-02-27 11:16:00,1070
2018-02-27 11:17:00,1071
2018-02-27 11:18:00,1054
2018-02-27 11:19:00,1086
2018-02-27 11:20:00,884
2018-02-27 11:21:00,943
2018-02-27 11:22:00,753
2018-02-27 11:23:00,1124
2018-02-27 11:24:00,1131
2018-02-27 11:25:00,1135
2018-02-27 11:26:00,1149
2018-02-27 11:27:00,1152
2018-02-27 11:28:00,1164
2018-02-27 11:29:00,905
2018-02-27 11:30:00,1168
2018-02-27 11:31:00,1146
2018-02-27 11:32:00,687
2018-02-27 11:33:00,532
2018-02-27 11:34:00,1099
2018-02-27 11:35:00,1068
2018-02-27 11:36:00,878
2018-02-27 11:37:00,1035
2018-02-27 11:38:00,966
2018-02-27 11:39:00,1032
2018-02-27 11:40:00,1064
2018-02-27 11:41:00,1080
2018-02-27 11:42:00,1077
2018-02-27 11:43:00,1071
2018-02-27 11:44:00,1081
2018-02-27 11:45:00,1097
2018-02-27 11:46:00,1102
2018-02-27 11:47:00,1102
2018-02-27 11:48:00,1112
2018-02-27 11:49:00,1128
2018-02-27 11:50:00,1069
2018-02-27 11:51:00,1159
2018-02-27 11:52:00,1061
2018-02-27 11:53:00,1050
2018-02-27 11:54:00,1122
2018-02-27 11:55:00,1113
2018-02-27 11:56:00,746
2018-02-27 11:57:00,1058
2018-02-27 11:58:00,1083
2018-02-27 11:59:00,1094
2018-02-27 12:00:00,1110
2018-02-27 12:01:00,1124
2018-02-27 12:02:00,1122
2018-02-27 12:03:00,1116
2018-02-27 12:04:00,1111
2018-02-27 12:05:00,1111
2018-02-27 12:06:00,1101
2018-02-27 12:07:00,1098
2018-02-27 12:08:00,1086
2018-02-27 12:09:00,1091
2018-02-27 12:10:00,1091
2018-02-27 12:11:00,1097
2018-02-27 12:12:00,1103
2018-02-27 12:13:00,1094
2018-02-27 12:14:00,1082
2018-02-27 12:15:00,1073
2018-02-27 12:16:00,1068
2018-02-27 12:17:00,1074
2018-02-27 12:18:00,1066
2018-02-27 12:19:00,1066
2018-02-27 12:20:00,1069
2018-02-27 12:21:00,1074
2018-02-27 12:22:00,1069
2018-02-27 12:23:00,1058
2018-02-27 12:24:00,1068
2018-02-27 12:25:00,1084
2018-02-27 12:26:00,1094
2018-02-27 12:27:00,1103
2018-02-27 12:28:00,1113
2018-02-27 12:29:00,1133
2018-02-27 12:30:00,1159
2018-02-27 12:31:00,696
2018-02-27 12:32:00,371
2018-02-27 12:33:00,530
2018-02-27 12:34:00,942
2018-02-27 12:35:00,1071
2018-02-27 12:36:00,891
2018-02-27 12:37:00,1094
2018-02-27 12:38:00,766
2018-02-27 12:39:00,744
2018-02-27 12:40:00,877
2018-02-27 12:41:00,1062
2018-02-27 12:42:00,1060
2018-02-27 12:43:00,1053
2018-02-27 12:44:00,1062
2018-02-27 12:45:00,1069
2018-02-27 12:46:00,1084
2018-02-27 12:47:00,1090
2018-02-27 12:48:00,1090
2018-02-27 12:49:00,1093
2018-02-27 12:50:00,1016
2018-02-27 12:51:00,1098
2018-02-27 12:52:00,1120
2018-02-27 12:53:00,1136
2018-02-27 12:54:00,1087
2018-02-27 12:55:00,1134
2018-02-27 12:56:00,1146
2018-02-27 12:57:00,1163
2018-02-27 12:58:00,1173
2018-02-27 12:59:00,1179
2018-02-27 13:00:00,954
2018-02-27 13:01:00,645
2018-02-27 13:02:00,332
2018-02-27 13:03:00,313
2018-02-27 13:04:00,307
2018-02-27 13:05:00,318
2018-02-27 13:06:00,346
2018-02-27 13:07:00,553
2018-02-27 13:08:00,444
2018-02-27 13:09:00,396
2018-02-27 13:10:00,395
2018-02-27 13:11:00,348
2018-02-27 13:12:00,310
2018-02-27 13:13:00,288
2018-02-27 13:14:00,275
2018-02-27 13:15:00,275
2018-02-27 13:16:00,290
2018-02-27 13:17:00,326
2018-02-27 13:18:00,472
2018-02-27 13:19:00,420
2018-02-27 13:20:00,358
2018-02-27 13:21:00,326
2018-02-27 13:22:00,289
2018-02-27 13:23:00,272
2018-02-27 13:24:00,271
2018-02-27 13:25:00,265
2018-02-27 13:26:00,255
2018-02-27 13:27:00,245
2018-02-27 13:28:00,225
2018-02-27 13:29:00,204
2018-02-27 13:30:00,191
2018-02-27 13:31:00,183
2018-02-27 13:32:00,178
2018-02-27 13:33:00,178
2018-02-27 13:34:00,179
2018-02-27 13:35:00,172
2018-02-27 13:36:00,161
2018-02-27 13:37:00,147
2018-02-27 13:38:00,140
2018-02-27 13:39:00,135
2018-02-27 13:40:00,130
2018-02-27 13:41:00,125
2018-02-27 13:42:00,120
2018-02-27 13:43:00,116
2018-02-27 13:44:00,114
2018-02-27 13:45:00,115
2018-02-27 13:46:00,121
2018-02-27 13:47:00,130
2018-02-27 13:48:00,141
2018-02-27 13:49:00,155
2018-02-27 13:50:00,176
2018-02-27 13:51:00,204
2018-02-27 13:52:00,234
2018-02-27 13:53:00,273
2018-02-27 13:54:00,640
2018-02-27 13:55:00,302
2018-02-27 13:56:00,280
2018-02-27 13:57:00,272
2018-02-27 13:58:00,276
2018-02-27 13:59:00,259
2018-02-27 14:00:00,251
2018-02-27 14:01:00,252
2018-02-27 14:02:00,259
2018-02-27 14:03:00,271
2018-02-27 14:04:00,291
2018-02-27 14:05:00,390
2018-02-27 14:06:00,350
2018-02-27 14:07:00,326
2018-02-27 14:08:00,296
2018-02-27 14:09:00,280
2018-02-27 14:10:00,294
2018-02-27 14:11:00,266
2018-02-27 14:12:00,268
2018-02-27 14:13:00,276
2018-02-27 14:14:00,277
2018-02-27 14:15:00,281
2018-02-27 14:16:00,293
2018-02-27 14:17:00,313
2018-02-27 14:18:00,315
2018-02-27 14:19:00,319
2018-02-27 14:20:00,324
2018-02-27 14:21:00,312
2018-02-27 14:22:00,302
2018-02-27 14:23:00,287
2018-02-27 14:24:00,282
2018-02-27 14:25:00,283
2018-02-27 14:26:00,291
2018-02-27 14:27:00,301
2018-02-27 14:28:00,308
2018-02-27 14:29:00,367
2018-02-27 14:30:00,555
2018-02-27 14:31:00,456
2018-02-27 14:32:00,287
2018-02-27 14:33:00,254
2018-02-27 14:34:00,225
2018-02-27 14:35:00,204
2018-02-27 14:36:00,193
2018-02-27 14:37:00,190
2018-02-27 14:38:00,192
2018-02-27 14:39:00,189
2018-02-27 14:40:00,187
2018-02-27 14:41:00,182
2018-02-27 14:42:00,178
2018-02-27 14:43:00,176
2018-02-27 14:44:00,172
2018-02-27 14:45:00,166
2018-02-27 14:46:00,156
2018-02-27 14:47:00,146
2018-02-27 14:48:00,138
2018-02-27 14:49:00,134
2018-02-27 14:50:00,132
2018-02-27 14:51:00,131
2018-02-27 14:52:00,130
2018-02-27 14:53:00,128
2018-02-27 14:54:00,127
2018-02-27 14:55:00,129
2018-02-27 14:56:00,135
2018-02-27 14:57:00,152
2018-02-27 14:58:00,173
2018-02-27 14:59:00,204
2018-02-27 15:00:00,199
2018-02-27 15:01:00,197
2018-02-27 15:02:00,199
2018-02-27 15:03:00,205
2018-02-27 15:04:00,214
2018-02-27 15:05:00,228
2018-02-27 15:06:00,300
2018-02-27 15:07:00,339
2018-02-27 15:08:00,316
2018-02-27 15:09:00,446
2018-02-27 15:10:00,950
2018-02-27 15:11:00,847
2018-02-27 15:12:00,781
2018-02-27 15:13:00,776
2018-02-27 15:14:00,633
2018-02-27 15:15:00,852
2018-02-27 15:16:00,853
2018-02-27 15:17:00,886
2018-02-27 15:18:00,869
2018-02-27 15:19:00,854
2018-02-27 15:20:00,831
2018-02-27 15:21:00,725
2018-02-27 15:22:00,729
2018-02-27 15:23:00,802
2018-02-27 15:24:00,786
2018-02-27 15:25:00,773
2018-02-27 15:26:00,758
2018-02-27 15:27:00,756
2018-02-27 15:28:00,752
2018-02-27 15:29:00,383
2018-02-27 15:30:00,215
2018-02-27 15:31:00,206
2018-02-27 15:32:00,204
2018-02-27 15:33:00,195
2018-02-27 15:34:00,185
2018-02-27 15:35:00,173
2018-02-27 15:36:00,163
2018-02-27 15:37:00,150
2018-02-27 15:38:00,140
2018-02-27 15:39:00,130
2018-02-27 15:40:00,118
2018-02-27 15:41:00,105
2018-02-27 15:42:00,95
2018-02-27 15:43:00,87
2018-02-27 15:44:00,81
2018-02-27 15:45:00,79
2018-02-27 15:46:00,76
2018-02-27 15:47:00,71
2018-02-27 15:48:00,70
2018-02-27 15:49:00,70
2018-02-27 15:50:00,70
2018-02-27 15:51:00,70
2018-02-27 15:52:00,69
2018-02-27 15:53:00,69
2018-02-27 15:54:00,71
2018-02-27 15:55:00,76
2018-02-27 15:56:00,80
2018-02-27 15:57:00,85
2018-02-27 15:58:00,91
2018-02-27 15:59:00,98
2018-02-27 16:00:00,104
2018-02-27 16:01:00,112
2018-02-27 16:02:00,119
